article_id,article_title,category,entity_text,start_pos,end_pos,pattern
,第四十六条の二,PROCEDURE,登録,145,147,(出願|申請|請求|届出|登録|公告|公示)
,第四十六条の二,PROCEDURE,出願,147,149,(出願|申請|請求|届出|登録|公告|公示)
,第四十六条の二,PROCEDURE,登録,172,174,(出願|申請|請求|届出|登録|公告|公示)
,第四十六条の二,PROCEDURE,登録,181,183,(出願|申請|請求|届出|登録|公告|公示)
,第四十六条の二,PROCEDURE,出願,183,185,(出願|申請|請求|届出|登録|公告|公示)
,第四十六条の二,PROCEDURE,登録,193,195,(出願|申請|請求|届出|登録|公告|公示)
,第四十六条の二,PROCEDURE,登録,204,206,(出願|申請|請求|届出|登録|公告|公示)
,第四十六条の二,PROCEDURE,出願,206,208,(出願|申請|請求|届出|登録|公告|公示)
,第四十六条の二,PROCEDURE,実用新案権,211,216,(特許権|実用新案権|意匠権|商標権)
,第四十六条の二,PROCEDURE,請求,269,271,(出願|申請|請求|届出|登録|公告|公示)
,第四十六条の二,PROCEDURE,登録,287,289,(出願|申請|請求|届出|登録|公告|公示)
,第四十六条の二,PROCEDURE,登録,296,298,(出願|申請|請求|届出|登録|公告|公示)
,第四十六条の二,PROCEDURE,出願,298,300,(出願|申請|請求|届出|登録|公告|公示)
,第四十六条の二,PROCEDURE,登録,308,310,(出願|申請|請求|届出|登録|公告|公示)
,第四十六条の二,PROCEDURE,登録,319,321,(出願|申請|請求|届出|登録|公告|公示)
,第四十六条の二,PROCEDURE,出願,321,323,(出願|申請|請求|届出|登録|公告|公示)
,第四十六条の二,PROCEDURE,実用新案権,326,331,(特許権|実用新案権|意匠権|商標権)
,第四十六条の二,PROCEDURE,請求,348,350,(出願|申請|請求|届出|登録|公告|公示)
,第四十六条の二,PROCEDURE,登録,403,405,(出願|申請|請求|届出|登録|公告|公示)
,第四十六条の二,PROCEDURE,請求,409,411,(出願|申請|請求|届出|登録|公告|公示)
,第四十六条の二,PROCEDURE,登録,432,434,(出願|申請|請求|届出|登録|公告|公示)
,第四十六条の二,PROCEDURE,無効審判,434,438,(審査|審判|再審|異議申立て|無効審判)
,第四十六条の二,PROCEDURE,出願,490,492,(出願|申請|請求|届出|登録|公告|公示)
,第四十六条の二,PROCEDURE,明細書,503,506,(明細書|請求項|図面|要約書)
,第四十六条の二,PROCEDURE,請求,509,511,(出願|申請|請求|届出|登録|公告|公示)
,第四十六条の二,PROCEDURE,図面,516,518,(明細書|請求項|図面|要約書)
,第四十六条の二,PROCEDURE,出願,530,532,(出願|申請|請求|届出|登録|公告|公示)
,第四十六条の二,PROCEDURE,登録,543,545,(出願|申請|請求|届出|登録|公告|公示)
,第四十六条の二,PROCEDURE,明細書,553,556,(明細書|請求項|図面|要約書)
,第四十六条の二,PROCEDURE,登録,561,563,(出願|申請|請求|届出|登録|公告|公示)
,第四十六条の二,PROCEDURE,請求,563,565,(出願|申請|請求|届出|登録|公告|公示)
,第四十六条の二,PROCEDURE,図面,570,572,(明細書|請求項|図面|要約書)
,第四十六条の二,PROCEDURE,登録,598,600,(出願|申請|請求|届出|登録|公告|公示)
,第四十六条の二,PROCEDURE,登録,607,609,(出願|申請|請求|届出|登録|公告|公示)
,第四十六条の二,PROCEDURE,出願,609,611,(出願|申請|請求|届出|登録|公告|公示)
,第四十六条の二,PROCEDURE,出願,631,633,(出願|申請|請求|届出|登録|公告|公示)
,第四十六条の二,PROCEDURE,出願,650,652,(出願|申請|請求|届出|登録|公告|公示)
,第四十六条の二,PROCEDURE,出願,671,673,(出願|申請|請求|届出|登録|公告|公示)
,第四十六条の二,PROCEDURE,出願,764,766,(出願|申請|請求|届出|登録|公告|公示)
,第四十六条の二,PROCEDURE,出願,820,822,(出願|申請|請求|届出|登録|公告|公示)
,第四十六条の二,PROCEDURE,出願,907,909,(出願|申請|請求|届出|登録|公告|公示)
,第四十六条の二,PROCEDURE,実用新案権,922,927,(特許権|実用新案権|意匠権|商標権)
,第四十六条の二,PROCEDURE,出願,1070,1072,(出願|申請|請求|届出|登録|公告|公示)
,第四十六条の二,PROCEDURE,出願,1114,1116,(出願|申請|請求|届出|登録|公告|公示)
,第四十六条の二,LEGAL_STATUS,出願人,206,209,(権利者|出願人|代理人|利害関係人)
,第四十六条の二,LEGAL_STATUS,出願人,321,324,(権利者|出願人|代理人|利害関係人)
,第四十六条の二,LEGAL_STATUS,無効,434,436,(無効|取消|拒絶|却下|棄却|認容)
,第四十七条,LAW_REFERENCE,政令,63,65,(政令|省令|規則|告示)
,第四十七条,ARTICLE_REFERENCE,第四十七条,0,5,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第四十七条,ARTICLE_REFERENCE,第四十七条,17,22,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第四十七条,ORGANIZATION,審査官,7,10,(審判官|審査官|特許庁長官|経済産業大臣)
,第四十七条,ORGANIZATION,特許庁長官,23,28,(審判官|審査官|特許庁長官|経済産業大臣)
,第四十七条,ORGANIZATION,審査官,30,33,(審判官|審査官|特許庁長官|経済産業大臣)
,第四十七条,ORGANIZATION,審査官,55,58,(審判官|審査官|特許庁長官|経済産業大臣)
,第四十七条,PROCEDURE,審査,7,9,(審査|審判|再審|異議申立て|無効審判)
,第四十七条,PROCEDURE,審査,13,15,(審査|審判|再審|異議申立て|無効審判)
,第四十七条,PROCEDURE,審査,30,32,(審査|審判|再審|異議申立て|無効審判)
,第四十七条,PROCEDURE,出願,36,38,(出願|申請|請求|届出|登録|公告|公示)
,第四十七条,PROCEDURE,審査,39,41,(審査|審判|再審|異議申立て|無効審判)
,第四十七条,PROCEDURE,審査,55,57,(審査|審判|再審|異議申立て|無効審判)
,第四十八条,ARTICLE_REFERENCE,第四十八条,0,5,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第四十八条,ARTICLE_REFERENCE,第四十八条,15,20,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第四十八条,ARTICLE_REFERENCE,第百三十九条,21,27,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第四十八条,ARTICLE_REFERENCE,第六号,28,31,第([一二三四五六七八九十百千万〇０-９0-9]+)号
,第四十八条,ARTICLE_REFERENCE,第七号,33,36,第([一二三四五六七八九十百千万〇０-９0-9]+)号
,第四十八条,ORGANIZATION,審査官,7,10,(審判官|審査官|特許庁長官|経済産業大臣)
,第四十八条,ORGANIZATION,審査官,46,49,(審判官|審査官|特許庁長官|経済産業大臣)
,第四十八条,PROCEDURE,審査,7,9,(審査|審判|再審|異議申立て|無効審判)
,第四十八条,PROCEDURE,審査,46,48,(審査|審判|再審|異議申立て|無効審判)
,第四十八条の二,ARTICLE_REFERENCE,第四十八条の二,0,7,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第四十八条の二,ARTICLE_REFERENCE,第四十八条の二,18,25,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第四十八条の二,PROCEDURE,出願,11,13,(出願|申請|請求|届出|登録|公告|公示)
,第四十八条の二,PROCEDURE,審査,14,16,(審査|審判|再審|異議申立て|無効審判)
,第四十八条の二,PROCEDURE,出願,28,30,(出願|申請|請求|届出|登録|公告|公示)
,第四十八条の二,PROCEDURE,審査,31,33,(審査|審判|再審|異議申立て|無効審判)
,第四十八条の二,PROCEDURE,出願,39,41,(出願|申請|請求|届出|登録|公告|公示)
,第四十八条の二,PROCEDURE,出願,46,48,(出願|申請|請求|届出|登録|公告|公示)
,第四十八条の二,PROCEDURE,審査,48,50,(審査|審判|再審|異議申立て|無効審判)
,第四十八条の二,PROCEDURE,請求,51,53,(出願|申請|請求|届出|登録|公告|公示)
,第四十八条の三,LAW_REFERENCE,省令,401,403,(政令|省令|規則|告示)
,第四十八条の三,LAW_REFERENCE,省令,418,420,(政令|省令|規則|告示)
,第四十八条の三,ARTICLE_REFERENCE,第四十八条の三,0,7,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第四十八条の三,ARTICLE_REFERENCE,第四十八条の三,18,25,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第四十八条の三,ARTICLE_REFERENCE,第四十四条,89,94,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第四十八条の三,ARTICLE_REFERENCE,第一項,94,97,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第四十八条の三,ARTICLE_REFERENCE,第四十六条,121,126,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第四十八条の三,ARTICLE_REFERENCE,第一項,126,129,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第四十八条の三,ARTICLE_REFERENCE,第二項,133,136,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第四十八条の三,ARTICLE_REFERENCE,第四十六条の二,156,163,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第四十八条の三,ARTICLE_REFERENCE,第一項,163,166,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第四十八条の三,ARTICLE_REFERENCE,前項,192,194,前項|次項|同項|各項
,第四十八条の三,ARTICLE_REFERENCE,第一項,296,299,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第四十八条の三,ARTICLE_REFERENCE,前項,364,366,前項|次項|同項|各項
,第四十八条の三,ARTICLE_REFERENCE,第一項,456,459,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第四十八条の三,ARTICLE_REFERENCE,前項,512,514,前項|次項|同項|各項
,第四十八条の三,ARTICLE_REFERENCE,第一項,532,535,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第四十八条の三,ARTICLE_REFERENCE,第二項,576,579,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第四十八条の三,ARTICLE_REFERENCE,第五項,611,614,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第四十八条の三,ARTICLE_REFERENCE,前項,615,617,前項|次項|同項|各項
,第四十八条の三,ARTICLE_REFERENCE,第四項,709,712,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第四十八条の三,ARTICLE_REFERENCE,前項,713,715,前項|次項|同項|各項
,第四十八条の三,ARTICLE_REFERENCE,第五項,776,779,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第四十八条の三,TIME_PERIOD,から,45,47,(から|まで|以内|以上|未満|を経過)
,第四十八条の三,TIME_PERIOD,三年以内,47,51,([一二三四五六七八九十百千万〇０-９0-9]+)(年以内|月以内|日以内)
,第四十八条の三,TIME_PERIOD,出願の日,236,240,(公告の日|設定の登録の日|出願の日|審決の日)
,第四十八条の三,TIME_PERIOD,から,240,242,(から|まで|以内|以上|未満|を経過)
,第四十八条の三,TIME_PERIOD,三十日以内,242,247,([一二三四五六七八九十百千万〇０-９0-9]+)(年以内|月以内|日以内)
,第四十八条の三,ORGANIZATION,特許庁長官,53,58,(審判官|審査官|特許庁長官|経済産業大臣)
,第四十八条の三,ORGANIZATION,特許庁長官,549,554,(審判官|審査官|特許庁長官|経済産業大臣)
,第四十八条の三,PROCEDURE,出願,9,11,(出願|申請|請求|届出|登録|公告|公示)
,第四十八条の三,PROCEDURE,審査,11,13,(審査|審判|再審|異議申立て|無効審判)
,第四十八条の三,PROCEDURE,請求,14,16,(出願|申請|請求|届出|登録|公告|公示)
,第四十八条の三,PROCEDURE,出願,28,30,(出願|申請|請求|届出|登録|公告|公示)
,第四十八条の三,PROCEDURE,出願,63,65,(出願|申請|請求|届出|登録|公告|公示)
,第四十八条の三,PROCEDURE,出願,69,71,(出願|申請|請求|届出|登録|公告|公示)
,第四十八条の三,PROCEDURE,審査,71,73,(審査|審判|再審|異議申立て|無効審判)
,第四十八条の三,PROCEDURE,請求,74,76,(出願|申請|請求|届出|登録|公告|公示)
,第四十八条の三,PROCEDURE,出願,105,107,(出願|申請|請求|届出|登録|公告|公示)
,第四十八条の三,PROCEDURE,出願,118,120,(出願|申請|請求|届出|登録|公告|公示)
,第四十八条の三,PROCEDURE,出願,142,144,(出願|申請|請求|届出|登録|公告|公示)
,第四十八条の三,PROCEDURE,出願,152,154,(出願|申請|請求|届出|登録|公告|公示)
,第四十八条の三,PROCEDURE,登録,176,178,(出願|申請|請求|届出|登録|公告|公示)
,第四十八条の三,PROCEDURE,出願,184,186,(出願|申請|請求|届出|登録|公告|公示)
,第四十八条の三,PROCEDURE,出願,211,213,(出願|申請|請求|届出|登録|公告|公示)
,第四十八条の三,PROCEDURE,出願,217,219,(出願|申請|請求|届出|登録|公告|公示)
,第四十八条の三,PROCEDURE,登録,228,230,(出願|申請|請求|届出|登録|公告|公示)
,第四十八条の三,PROCEDURE,出願,236,238,(出願|申請|請求|届出|登録|公告|公示)
,第四十八条の三,PROCEDURE,出願,251,253,(出願|申請|請求|届出|登録|公告|公示)
,第四十八条の三,PROCEDURE,審査,253,255,(審査|審判|再審|異議申立て|無効審判)
,第四十八条の三,PROCEDURE,請求,256,258,(出願|申請|請求|届出|登録|公告|公示)
,第四十八条の三,PROCEDURE,出願,271,273,(出願|申請|請求|届出|登録|公告|公示)
,第四十八条の三,PROCEDURE,審査,273,275,(審査|審判|再審|異議申立て|無効審判)
,第四十八条の三,PROCEDURE,請求,276,278,(出願|申請|請求|届出|登録|公告|公示)
,第四十八条の三,PROCEDURE,出願,305,307,(出願|申請|請求|届出|登録|公告|公示)
,第四十八条の三,PROCEDURE,審査,307,309,(審査|審判|再審|異議申立て|無効審判)
,第四十八条の三,PROCEDURE,請求,310,312,(出願|申請|請求|届出|登録|公告|公示)
,第四十八条の三,PROCEDURE,出願,325,327,(出願|申請|請求|届出|登録|公告|公示)
,第四十八条の三,PROCEDURE,審査,327,329,(審査|審判|再審|異議申立て|無効審判)
,第四十八条の三,PROCEDURE,請求,330,332,(出願|申請|請求|届出|登録|公告|公示)
,第四十八条の三,PROCEDURE,出願,345,347,(出願|申請|請求|届出|登録|公告|公示)
,第四十八条の三,PROCEDURE,出願,389,391,(出願|申請|請求|届出|登録|公告|公示)
,第四十八条の三,PROCEDURE,出願,392,394,(出願|申請|請求|届出|登録|公告|公示)
,第四十八条の三,PROCEDURE,出願,431,433,(出願|申請|請求|届出|登録|公告|公示)
,第四十八条の三,PROCEDURE,審査,433,435,(審査|審判|再審|異議申立て|無効審判)
,第四十八条の三,PROCEDURE,請求,436,438,(出願|申請|請求|届出|登録|公告|公示)
,第四十八条の三,PROCEDURE,出願,472,474,(出願|申請|請求|届出|登録|公告|公示)
,第四十八条の三,PROCEDURE,出願,478,480,(出願|申請|請求|届出|登録|公告|公示)
,第四十八条の三,PROCEDURE,審査,480,482,(審査|審判|再審|異議申立て|無効審判)
,第四十八条の三,PROCEDURE,請求,483,485,(出願|申請|請求|届出|登録|公告|公示)
,第四十八条の三,PROCEDURE,出願,523,525,(出願|申請|請求|届出|登録|公告|公示)
,第四十八条の三,PROCEDURE,審査,525,527,(審査|審判|再審|異議申立て|無効審判)
,第四十八条の三,PROCEDURE,請求,528,530,(出願|申請|請求|届出|登録|公告|公示)
,第四十八条の三,PROCEDURE,出願,588,590,(出願|申請|請求|届出|登録|公告|公示)
,第四十八条の三,PROCEDURE,審査,590,592,(審査|審判|再審|異議申立て|無効審判)
,第四十八条の三,PROCEDURE,請求,593,595,(出願|申請|請求|届出|登録|公告|公示)
,第四十八条の三,PROCEDURE,出願,652,654,(出願|申請|請求|届出|登録|公告|公示)
,第四十八条の三,PROCEDURE,出願,658,660,(出願|申請|請求|届出|登録|公告|公示)
,第四十八条の三,PROCEDURE,審査,660,662,(審査|審判|再審|異議申立て|無効審判)
,第四十八条の三,PROCEDURE,請求,663,665,(出願|申請|請求|届出|登録|公告|公示)
,第四十八条の三,PROCEDURE,出願,679,681,(出願|申請|請求|届出|登録|公告|公示)
,第四十八条の三,PROCEDURE,特許権,685,688,(特許権|実用新案権|意匠権|商標権)
,第四十八条の三,PROCEDURE,登録,692,694,(出願|申請|請求|届出|登録|公告|公示)
,第四十八条の三,PROCEDURE,出願,706,708,(出願|申請|請求|届出|登録|公告|公示)
,第四十八条の三,PROCEDURE,出願,770,772,(出願|申請|請求|届出|登録|公告|公示)
,第四十八条の三,PROCEDURE,出願,785,787,(出願|申請|請求|届出|登録|公告|公示)
,第四十八条の三,PROCEDURE,審査,787,789,(審査|審判|再審|異議申立て|無効審判)
,第四十八条の三,PROCEDURE,請求,790,792,(出願|申請|請求|届出|登録|公告|公示)
,第四十八条の三,PROCEDURE,発明,825,827,(発明|考案|意匠|商標)
,第四十八条の三,PROCEDURE,発明,871,873,(発明|考案|意匠|商標)
,第四十八条の三,PROCEDURE,特許権,891,894,(特許権|実用新案権|意匠権|商標権)
,第四十八条の三,LEGAL_STATUS,出願人,392,395,(権利者|出願人|代理人|利害関係人)
,第四十八条の四,ARTICLE_REFERENCE,第四十八条の四,0,7,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第四十八条の四,ARTICLE_REFERENCE,第四十八条の四,8,15,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第四十八条の四,ORGANIZATION,特許庁長官,49,54,(審判官|審査官|特許庁長官|経済産業大臣)
,第四十八条の四,PROCEDURE,出願,16,18,(出願|申請|請求|届出|登録|公告|公示)
,第四十八条の四,PROCEDURE,審査,18,20,(審査|審判|再審|異議申立て|無効審判)
,第四十八条の四,PROCEDURE,請求,21,23,(出願|申請|請求|届出|登録|公告|公示)
,第四十八条の四,PROCEDURE,請求,45,47,(出願|申請|請求|届出|登録|公告|公示)
,第四十八条の四,PROCEDURE,請求,70,72,(出願|申請|請求|届出|登録|公告|公示)
,第四十八条の四,PROCEDURE,出願,91,93,(出願|申請|請求|届出|登録|公告|公示)
,第四十八条の四,PROCEDURE,審査,93,95,(審査|審判|再審|異議申立て|無効審判)
,第四十八条の四,PROCEDURE,請求,96,98,(出願|申請|請求|届出|登録|公告|公示)
,第四十八条の四,PROCEDURE,出願,103,105,(出願|申請|請求|届出|登録|公告|公示)
,第四十八条の五,ARTICLE_REFERENCE,第四十八条の五,0,7,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第四十八条の五,ARTICLE_REFERENCE,第四十八条の五,8,15,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第四十八条の五,TIME_PERIOD,遅滞なく,54,58,(直ちに|速やかに|遅滞なく)
,第四十八条の五,TIME_PERIOD,遅滞なく,82,86,(直ちに|速やかに|遅滞なく)
,第四十八条の五,TIME_PERIOD,から,127,129,(から|まで|以内|以上|未満|を経過)
,第四十八条の五,ORGANIZATION,特許庁長官,16,21,(審判官|審査官|特許庁長官|経済産業大臣)
,第四十八条の五,ORGANIZATION,特許庁長官,111,116,(審判官|審査官|特許庁長官|経済産業大臣)
,第四十八条の五,PROCEDURE,出願,23,25,(出願|申請|請求|届出|登録|公告|公示)
,第四十八条の五,PROCEDURE,出願,29,31,(出願|申請|請求|届出|登録|公告|公示)
,第四十八条の五,PROCEDURE,審査,31,33,(審査|審判|再審|異議申立て|無効審判)
,第四十八条の五,PROCEDURE,請求,34,36,(出願|申請|請求|届出|登録|公告|公示)
,第四十八条の五,PROCEDURE,出願,43,45,(出願|申請|請求|届出|登録|公告|公示)
,第四十八条の五,PROCEDURE,出願,59,61,(出願|申請|請求|届出|登録|公告|公示)
,第四十八条の五,PROCEDURE,出願,65,67,(出願|申請|請求|届出|登録|公告|公示)
,第四十八条の五,PROCEDURE,審査,67,69,(審査|審判|再審|異議申立て|無効審判)
,第四十八条の五,PROCEDURE,請求,70,72,(出願|申請|請求|届出|登録|公告|公示)
,第四十八条の五,PROCEDURE,出願,120,122,(出願|申請|請求|届出|登録|公告|公示)
,第四十八条の五,PROCEDURE,出願,129,131,(出願|申請|請求|届出|登録|公告|公示)
,第四十八条の五,PROCEDURE,審査,131,133,(審査|審判|再審|異議申立て|無効審判)
,第四十八条の五,PROCEDURE,請求,134,136,(出願|申請|請求|届出|登録|公告|公示)
,第四十八条の五,PROCEDURE,出願,150,152,(出願|申請|請求|届出|登録|公告|公示)
,第四十八条の五,LEGAL_STATUS,出願人,120,123,(権利者|出願人|代理人|利害関係人)
,第四十八条の五,LEGAL_STATUS,出願人,150,153,(権利者|出願人|代理人|利害関係人)
,第四十八条の六,ARTICLE_REFERENCE,第四十八条の六,0,7,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第四十八条の六,ARTICLE_REFERENCE,第四十八条の六,15,22,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第四十八条の六,ORGANIZATION,特許庁長官,23,28,(審判官|審査官|特許庁長官|経済産業大臣)
,第四十八条の六,ORGANIZATION,審査官,85,88,(審判官|審査官|特許庁長官|経済産業大臣)
,第四十八条の六,PROCEDURE,審査,11,13,(審査|審判|再審|異議申立て|無効審判)
,第四十八条の六,PROCEDURE,出願,30,32,(出願|申請|請求|届出|登録|公告|公示)
,第四十八条の六,PROCEDURE,出願,38,40,(出願|申請|請求|届出|登録|公告|公示)
,第四十八条の六,PROCEDURE,出願,52,54,(出願|申請|請求|届出|登録|公告|公示)
,第四十八条の六,PROCEDURE,発明,57,59,(発明|考案|意匠|商標)
,第四十八条の六,PROCEDURE,審査,85,87,(審査|審判|再審|異議申立て|無効審判)
,第四十八条の六,PROCEDURE,出願,93,95,(出願|申請|請求|届出|登録|公告|公示)
,第四十八条の六,PROCEDURE,出願,100,102,(出願|申請|請求|届出|登録|公告|公示)
,第四十八条の六,PROCEDURE,審査,107,109,(審査|審判|再審|異議申立て|無効審判)
,第四十八条の六,LEGAL_STATUS,出願人,38,41,(権利者|出願人|代理人|利害関係人)
,第四十八条の七,ARTICLE_REFERENCE,第四十八条の七,0,7,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第四十八条の七,ARTICLE_REFERENCE,第四十八条の七,32,39,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第四十八条の七,ARTICLE_REFERENCE,第三十六条,50,55,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第四十八条の七,ARTICLE_REFERENCE,第四項,55,58,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第四十八条の七,ARTICLE_REFERENCE,第二号,58,61,第([一二三四五六七八九十百千万〇０-９0-9]+)号
,第四十八条の七,ORGANIZATION,審査官,40,43,(審判官|審査官|特許庁長官|経済産業大臣)
,第四十八条の七,PROCEDURE,発明,13,15,(発明|考案|意匠|商標)
,第四十八条の七,PROCEDURE,審査,40,42,(審査|審判|再審|異議申立て|無効審判)
,第四十八条の七,PROCEDURE,出願,47,49,(出願|申請|請求|届出|登録|公告|公示)
,第四十八条の七,PROCEDURE,出願,86,88,(出願|申請|請求|届出|登録|公告|公示)
,第四十八条の七,LEGAL_STATUS,出願人,86,89,(権利者|出願人|代理人|利害関係人)
,第四十九条,ARTICLE_REFERENCE,第四十九条,0,5,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第四十九条,ARTICLE_REFERENCE,第四十九条,14,19,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第四十九条,ARTICLE_REFERENCE,各号,32,34,前号|次号|同号|各号
,第四十九条,ARTICLE_REFERENCE,第十七条の二,120,126,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第四十九条,ARTICLE_REFERENCE,第三項,126,129,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第四十九条,ARTICLE_REFERENCE,第四項,131,134,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第四十九条,ARTICLE_REFERENCE,第二十五条,167,172,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第四十九条,ARTICLE_REFERENCE,第二十九条,173,178,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第四十九条,ARTICLE_REFERENCE,第二十九条の二,179,186,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第四十九条,ARTICLE_REFERENCE,第三十二条,187,192,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第四十九条,ARTICLE_REFERENCE,第三十八条,193,198,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第四十九条,ARTICLE_REFERENCE,第三十九条,200,205,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第四十九条,ARTICLE_REFERENCE,第一項,205,208,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第四十九条,ARTICLE_REFERENCE,第四項,210,213,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第四十九条,ARTICLE_REFERENCE,第三十六条,294,299,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第四十九条,ARTICLE_REFERENCE,第四項,299,302,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第四十九条,ARTICLE_REFERENCE,第一号,302,305,第([一二三四五六七八九十百千万〇０-９0-9]+)号
,第四十九条,ARTICLE_REFERENCE,第六項,309,312,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第四十九条,ARTICLE_REFERENCE,第三十七条,314,319,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第四十九条,ARTICLE_REFERENCE,前条,340,342,前条|次条|同条|各条
,第四十九条,ARTICLE_REFERENCE,第三十六条,392,397,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第四十九条,ARTICLE_REFERENCE,第四項,397,400,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第四十九条,ARTICLE_REFERENCE,第二号,400,403,第([一二三四五六七八九十百千万〇０-９0-9]+)号
,第四十九条,TIME_PERIOD,から,208,210,(から|まで|以内|以上|未満|を経過)
,第四十九条,TIME_PERIOD,まで,213,215,(から|まで|以内|以上|未満|を経過)
,第四十九条,ORGANIZATION,審査官,20,23,(審判官|審査官|特許庁長官|経済産業大臣)
,第四十九条,PROCEDURE,審査,20,22,(審査|審判|再審|異議申立て|無効審判)
,第四十九条,PROCEDURE,出願,27,29,(出願|申請|請求|届出|登録|公告|公示)
,第四十九条,PROCEDURE,出願,52,54,(出願|申請|請求|届出|登録|公告|公示)
,第四十九条,PROCEDURE,出願,86,88,(出願|申請|請求|届出|登録|公告|公示)
,第四十九条,PROCEDURE,明細書,96,99,(明細書|請求項|図面|要約書)
,第四十九条,PROCEDURE,請求,102,104,(出願|申請|請求|届出|登録|公告|公示)
